problem_id,competition_raw,competition,year,problem_number,section,title,source,metadata_status,match_score,metadata_match_margin,source_url,external_problem_id,match_reason,word_score,char_score,sequence_score
MATHNET-0d6i,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,,,,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jfs,HMMT 2013,HMMT,2013.0,,,HMMT 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0i9x,USA IMO 2003,USA IMO,2003.0,,,USA IMO 2003,MathNet,UNMATCHED,0.2039,0.0164,,,NO_SAFE_MATCH,0.0504,0.1812,0.3523
MATHNET-0bhj,Shortlisted problems for the 65th Romanian NMO,Shortlisted problems for the 65th Romanian NMO,,,,Shortlisted problems for the 65th Romanian NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bmd,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,,,,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gfz,"2022 數學奧林匹亞競賽第一階段培訓營, 國際競賽實作(一)","數學奧林匹亞競賽第一階段培訓營, 國際競賽實作(一)",2022.0,,,"數學奧林匹亞競賽第一階段培訓營, 國際競賽實作(一) 2022",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-06pl,48th International Mathematical Olympiad Vietnam 2007 Shortlisted Problems with Solutions,48th International Mathematical Olympiad Vietnam Shortlisted Problems with Solutions,2007.0,,,48th International Mathematical Olympiad Vietnam Shortlisted Problems with Solutions 2007,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-07j1,41th Iranian Mathematical Olympiad,41th Iranian Mathematical Olympiad,,,,41th Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0azg,20th Philippine Mathematical Olympiad,20th Philippine Mathematical Olympiad,,,,20th Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d0r,Saudi Arabia Mathematical Competitions 2012,Saudi Arabia Mathematical Competitions,2012.0,,,Saudi Arabia Mathematical Competitions 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0j2y,Harvard-MIT November Tournament,Harvard MIT November Tournament,,,,Harvard MIT November Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b2x,23rd Philippine Mathematical Olympiad Qualifying Stage,23rd Philippine Mathematical Olympiad Qualifying Stage,,,,23rd Philippine Mathematical Olympiad Qualifying Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-020t,Benelux Mathematical Olympiad,Benelux Mathematical Olympiad,,,,Benelux Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0k94,Berkeley Math Circle: Monthly Contest 4,Berkeley Math Circle: Monthly Contest 4,,,,Berkeley Math Circle: Monthly Contest 4,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f8b,22nd ASU,22nd ASU,,,,22nd ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eug,22nd Korean Mathematical Olympiad Final Round,22nd Korean Mathematical Olympiad Final Round,,,,22nd Korean Mathematical Olympiad Final Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gqz,Team Selection Test,Team Selection Test,,,,Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02jw,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fx2,SMO Finalrunde,SMO Finalrunde,,,,SMO Finalrunde,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06y4,IMO2024 Shortlisted Problems,IMO Shortlisted Problems,2024.0,,,IMO Shortlisted Problems 2024,MathNet,UNMATCHED,0.4431,0.0563,,,NO_SAFE_MATCH,0.3384,0.5138,0.4906
MATHNET-00jk,Austrian Mathematical Olympiad,Austrian Mathematical Olympiad,,,,Austrian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jgr,HMMT 2013,HMMT,2013.0,,,HMMT 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0acz,Balkan Mathematical Olympiad,Balkan Mathematical Olympiad,,,,Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fg6,International Mathematical Olympiad,International Mathematical Olympiad,,,,International Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bml,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,,,,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01nc,Belorusija 2012,Belorusija,2012.0,,,Belorusija 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-01l8,Belarusian Mathematical Olympiad,Belarusian Mathematical Olympiad,,,,Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f8j,22nd ASU,22nd ASU,,,,22nd ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0k6m,HMMT February 2019,HMMT February,2019.0,,,HMMT February 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-07la,Irska,Irska,,,,Irska,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02ya,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ckb,75th Romanian Mathematical Olympiad,75th Romanian Mathematical Olympiad,,,,75th Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02eg,X OBM,X OBM,,,,X OBM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05lp,Olympiades Françaises de Mathématiques - Test de Janvier,Olympiades Françaises de Mathématiques Test de Janvier,,,,Olympiades Françaises de Mathématiques Test de Janvier,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04t3,15th Czech-Polish-Slovak Mathematics Competition,15th Czech Polish Slovak Mathematics Competition,,,,15th Czech Polish Slovak Mathematics Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dyh,Slovenija 2008,Slovenija,2008.0,,,Slovenija 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0jgz,TSTST,TSTST,,,,TSTST,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dsa,Singapore Mathematical Olympiad (SMO),Singapore Mathematical Olympiad (SMO),,,,Singapore Mathematical Olympiad (SMO),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f42,15th ASU,15th ASU,,,,15th ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0er4,South African Mathematics Olympiad First Round,South African Mathematics Olympiad First Round,,,,South African Mathematics Olympiad First Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00h0,APMO,APMO,,,,APMO,MathNet,COMPETITION_ONLY,,,,,,,,
