competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,2021,5,IMO 2021 P5,IMO-2021-5,"Two squirrels, Bushy and Jumpy, have collected 2021 walnuts for the winter. Jumpy numbers the walnuts from 1 through 2021, and digs 2021 little holes in a circular pattern in the ground around their favourite tree. The next morning Jumpy notices that Bushy had placed one walnut into each hole, but had paid no attention to the numbering. Unhappy, Jumpy decides to reorder the walnuts by performing a sequence of 2021 moves. In the \(k\)-th move, Jumpy swaps the positions of the two walnuts adjacent to walnut \(k\).

Prove that there exists a value of \(k\) such that, on the \(k\)-th move, Jumpy swaps some walnuts \(a\) and \(b\) such that \(a < k < b\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2021_IMO_Problems/Problem_5
IMO,2021,6,IMO 2021 P6,IMO-2021-6,"Let \(m \ge 2\) be an integer, \(A\) be a finite set of (not necessarily positive) integers, and \(B_1, B_2, B_3 , \ldots, B_m\) be subsets of \(A\). Assume that for each \(k = 1, 2,...,m\) the sum of the elements of \(B_k\) is \(m^k\). Prove that \(A\) contains at least \(m/2\) elements.",AoPS,https://artofproblemsolving.com/wiki/index.php/2021_IMO_Problems/Problem_6
IMO,2022,1,IMO 2022 P1,IMO-2022-1,"The Bank of Oslo issues two types of coin: aluminium (denoted A) and bronze (denoted B). Marianne has \(n\) aluminium coins and \(n\) bronze coins, arranged in a row in some arbitrary initial order. A chain is any subsequence of consecutive coins of the same type. Given a fixed positive integer \(k\le 2n\), Marianne repeatedly performs the following operation: she identifies the longest chain containing the \(k^{th}\) coin from the left, and moves all coins in that chain to the left end of the row. For example, if \(n = 4\) and \(k = 4\), the process starting from the ordering AABBBABA would be

AABBBABA → BBBAAABA → AAABBBBA → BBBBAAAA → BBBBAAAA → ...

Find all pairs \((n, k)\) with \(1 \le k \le 2n\) such that for every initial ordering, at some moment during the process, the leftmost \(n\) coins will all be of the same type.",AoPS,https://artofproblemsolving.com/wiki/index.php/2022_IMO_Problems/Problem_1
IMO,2022,2,IMO 2022 P2,IMO-2022-2,"Let \(\mathbb{R}^+\) denote the set of positive real numbers. Find all functions \(f : \mathbb{R}^+ \to \mathbb{R}^+\) such that for each \(x \in \mathbb{R}^+\), there is exactly one \(y \in \mathbb{R}^+\) satisfying

\[
xf (y) + yf (x) \le 2
\]

.",AoPS,https://artofproblemsolving.com/wiki/index.php/2022_IMO_Problems/Problem_2
IMO,2022,3,IMO 2022 P3,IMO-2022-3,Let \(k\) be a positive integer and let \(S\) be a finite set of odd prime numbers. Prove that there is at most one way (up to rotation and reflection) to place the elements of \(S\) around a circle such that the product of any two neighbours is of the form \(x^2 + x + k\) for some positive integer \(x\).,AoPS,https://artofproblemsolving.com/wiki/index.php/2022_IMO_Problems/Problem_3
IMO,2022,4,IMO 2022 P4,IMO-2022-4,"Let \(ABCDE\) be a convex pentagon such that \(BC = DE\). Assume that there is a point \(T\) inside \(ABCDE\) with \(TB = TD\), \(TC = TE\) and \(\angle ABT = \angle TEA\). Let line \(AB\) intersect lines \(CD\) and \(CT\) at points \(P\) and \(Q\), respectively. Assume that the points \(P, B, A, Q\) occur on their line in that order. Let line \(AE\) intersect lines \(CD\) and \(DT\) at points \(R\) and \(S\), respectively. Assume that the points \(R, E, A, S\) occur on their line in that order. Prove that the points \(P, S, Q, R\) lie on a circle.",AoPS,https://artofproblemsolving.com/wiki/index.php/2022_IMO_Problems/Problem_4
IMO,2022,5,IMO 2022 P5,IMO-2022-5,"Find all triples \((a,b,p)\) of positive integers with \(p\) prime and

\[
a^p = b! + p
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2022_IMO_Problems/Problem_5
IMO,2022,6,IMO 2022 P6,IMO-2022-6,"Let \(n\) be a positive integer. A Nordic square is an \(n \times n\) board containing all the integers from \(1\) to \(n^2\) so that each cell contains exactly one number. Two different cells are considered adjacent if they share an edge. Every cell that is adjacent only to cells containing larger numbers is called a valley. An uphill path is a sequence of one or more cells such that:

(i) the first cell in the sequence is a valley,

(ii) each subsequent cell in the sequence is adjacent to the previous cell, and

(iii) the numbers written in the cells in the sequence are in increasing order.

Find, as a function of \(n\), the smallest possible total number of uphill paths in a Nordic square.",AoPS,https://artofproblemsolving.com/wiki/index.php/2022_IMO_Problems/Problem_6
IMO,2023,1,IMO 2023 P1,IMO-2023-1,"Determine all composite integers \(n>1\) that satisfy the following property: if \(d_1,d_2,\dots,d_k\) are all the positive divisors of \(n\) with \(1=d_1<d_2<\dots<d_k=n\), then \(d_i\) divides \(d_{i+1}+d_{i+2}\) for every \(1\le i \le k-2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2023_IMO_Problems/Problem_1
IMO,2023,2,IMO 2023 P2,IMO-2023-2,Let \(ABC\) be an acute-angled triangle with \(AB < AC\). Let \(\Omega\) be the circumcircle of \(ABC\). Let \(S\) be the midpoint of the arc \(CB\) of \(\Omega\) containing \(A\). The perpendicular from \(A\) to \(BC\) meets \(BS\) at \(D\) and meets \(\Omega\) again at \(E \neq A\). The line through \(D\) parallel to \(BC\) meets line \(BE\) at \(L\). Denote the circumcircle of triangle \(BDL\) by \(\omega\). Let \(\omega\) meet \(\Omega\) again at \(P \neq B\). Prove that the line tangent to \(\omega\) at \(P\) meets line \(BS\) on the internal angle bisector of \(\angle BAC\).,AoPS,https://artofproblemsolving.com/wiki/index.php/2023_IMO_Problems/Problem_2
IMO,2023,3,IMO 2023 P3,IMO-2023-3,"For each integer \(k \geqslant 2\), determine all infinite sequences of positive integers \(a_1, a_2, \ldots\) for which there exists a polynomial \(P\) of the form \(P(x)=x^k+c_{k-1} x^{k-1}+\cdots+c_1 x+c_0\), where \(c_0, c_1, \ldots, c_{k-1}\) are non-negative integers, such that

\[
P\left(a_n\right)=a_{n+1} a_{n+2} \cdots a_{n+k}
\]

for every integer \(n \geqslant 1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2023_IMO_Problems/Problem_3
IMO,2023,4,IMO 2023 P4,IMO-2023-4,"Let \(x_1, x_2, \cdots , x_{2023}\) be pairwise different positive real numbers such that

\[
a_n = \sqrt{(x_1+x_2+ \text{···} +x_n)(\frac1{x_1} + \frac1{x_2} + \text{···} +\frac1{x_n})}
\]

is an integer for every \(n = 1,2,\cdots,2023\). Prove that \(a_{2023} \ge 3034\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2023_IMO_Problems/Problem_4
IMO,2023,5,IMO 2023 P5,IMO-2023-5,"Let \(n\) be a positive integer. A Japanese triangle consists of \(1 + 2 + \dots + n\) circles arranged in an equilateral triangular shape such that for each \(i = 1\), \(2\), \(\dots\), \(n\), the \(i^{th}\) row contains exactly \(i\) circles, exactly one of which is coloured red. A ninja path in a Japanese triangle is a sequence of \(n\) circles obtained by starting in the top row, then repeatedly going from a circle to one of the two circles immediately below it and finishing in the bottom row. Here is an example of a Japanese triangle with \(n = 6\), along with a ninja path in that triangle containing two red circles.

\[
[asy] size(4cm);   pair X = dir(240); pair Y = dir(0);   path c = scale(0.5)*unitcircle;   int[] t = {0,0,2,2,3,0};   for (int i=0; i<=5; ++i) {     for (int j=0; j<=i; ++j) {       filldraw(shift(i*X+j*Y)*c, (t[i]==j) ? lightred : white);       draw(shift(i*X+j*Y)*c);     }   }   draw((0,0)--(X+Y)--(2*X+Y)--(3*X+2*Y)--(4*X+2*Y)--(5*X+2*Y),linewidth(1.5));   path q = (3,-3sqrt(3))--(-3,-3sqrt(3));   draw(q,Arrows(TeXHead, 1));   label(""$n = 6$"", q, S); label(""$n = 6$"", q, S); [/asy]
\]

In terms of \(n\), find the greatest \(k\) such that in each Japanese triangle there is a ninja path containing at least \(k\) red circles.",AoPS,https://artofproblemsolving.com/wiki/index.php/2023_IMO_Problems/Problem_5
IMO,2023,6,IMO 2023 P6,IMO-2023-6,"Let \(ABC\) be an equilateral triangle. Let \(A_1,B_1,C_1\) be interior points of \(ABC\) such that \(BA_1=A_1C\), \(CB_1=B_1A\), \(AC_1=C_1B\), and

\[
\angle BA_1C+\angle CB_1A+\angle AC_1B=480^\circ
\]

Let \(BC_1\) and \(CB_1\) meet at \(A_2,\) let \(CA_1\) and \(AC_1\) meet at \(B_2,\) and let \(AB_1\) and \(BA_1\) meet at \(C_2.\)

Prove that if triangle \(A_1B_1C_1\) is scalene, then the three circumcircles of triangles \(AA_1A_2, BB_1B_2\) and \(CC_1C_2\) all pass through two common points.

(Note: a scalene triangle is one where no two sides have equal length.)",AoPS,https://artofproblemsolving.com/wiki/index.php/2023_IMO_Problems/Problem_6
IMO,2024,1,IMO 2024 P1,IMO-2024-1,"Determine all real numbers \(\alpha\) such that, for every positive integer \(n\), the integer

\[
\lfloor \alpha \rfloor + \lfloor 2\alpha \rfloor + \dots +\lfloor n\alpha \rfloor
\]

is a multiple of \(n\). (Note that \(\lfloor z \rfloor\) denotes the greatest integer less than or equal to \(z\). For example, \(\lfloor -\pi \rfloor = -4\) and \(\lfloor 2 \rfloor = \lfloor 2.9 \rfloor = 2\).)",AoPS,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_1
IMO,2024,2,IMO 2024 P2,IMO-2024-2,"Find all positive integer pairs \((a,b),\) such that there exists positive integer \(g,N,\)

\[
\gcd (a^n+b,b^n+a)=g
\]

holds for all integer \(n\ge N\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_2
IMO,2024,3,IMO 2024 P3,IMO-2024-3,"Let \(a_1, a_2, a_3, \dots\) be an infinite sequence of positive integers, and let \(N\) be a positive integer. Suppose that, for each \(n > N\), \(a_n\) is equal to the number of times \(a_{n-1}\) appears in the list \(a_1, a_2, \dots, a_{n-1}\).

Prove that at least one of the sequence \(a_1, a_3, a_5, \dots\) and \(a_2, a_4, a_6, \dots\) is eventually periodic.

(An infinite sequence \(b_1, b_2, b_3, \dots\) is eventually periodic if there exist positive integers \(p\) and \(M\) such that \(b_{m+p} = b_m\) for all \(m \ge M\).)",AoPS,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_3
IMO,2024,4,IMO 2024 P4,IMO-2024-4,"Let \(ABC\) be a triangle with \(AB < AC < BC\). Let the incentre and incircle of triangle \(ABC\) be \(I\) and \(\omega\), respectively. Let \(X\) be the point on line \(BC\) different from \(C\) such that the line through \(X\) parallel to \(AC\) is tangent to \(\omega\). Similarly, let \(Y\) be the point on line \(BC\) different from \(B\) such that the line through \(Y\) parallel to \(AB\) is tangent to \(\omega\). Let \(AI\) intersect the circumcircle of triangle \(ABC\) again at \(P \neq A\). Let \(K\) and \(L\) be the midpoints of \(AC\) and \(AB\), respectively. Prove that \(\angle KIL + \angle YPX = 180^{\circ}\) .",AoPS,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_4
IMO,2024,5,IMO 2024 P5,IMO-2024-5,"Turbo the snail plays a game on a board with 2024 rows and 2023 columns. There are hidden monsters in 2022 of the cells. Initially, Turbo does not know where any of the monsters are, but he knows that there is exactly one monster in each row except the first row and the last row, and that each column contains at most one monster.

Turbo makes a series of attempts to go from the first row to the last row. On each attempt, he chooses to start on any cell in the first row, then repeatedly moves to an adjacent cell sharing a common side. (He is allowed to return to a previously visited cell.) If he reaches a cell with a monster, his attempt ends and he is transported back to the first row to start a new attempt. The monsters do not move, and Turbo remembers whether or not each cell he has visited contains a monster. If he reaches any cell in the last row, his attempt ends and the game is over.

Determine the minimum value of \(n\) for which Turbo has a strategy that guarantees reaching the last row on the \(n^{th}\) attempt or earlier, regardless of the locations of the monsters.",AoPS,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_5
IMO,2024,6,IMO 2024 P6,IMO-2024-6,"Let \(\mathbb{Q}\) be the set of rational numbers. A function \(f: \mathbb{Q} \to \mathbb{Q}\) is called \(\emph{aquaesulian}\) if the following property holds: for every \(x,y \in \mathbb{Q}\),

\[
f(x+f(y)) = f(x) + y \quad \text{or} \quad f(f(x)+y) = x + f(y).
\]

Show that there exists an integer \(c\) such that for any aquaesulian function \(f\) there are at most \(c\) different rational numbers of the form \(f(r) + f(-r)\) for some rational number \(r\), and find the smallest possible value of \(c\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_6
IMO,2025,1,IMO 2025 P1,IMO-2025-1,"A line in the plane is called sunny if it is not parallel to any of the \(x\)–axis, the \(y\)–axis, and the line \(x+y=0\).

Let \(n\ge3\) be a given integer. Determine all nonnegative integers \(k\) such that there exist \(n\) distinct lines in the plane satisfying both of the following:

- for all positive integers \(a\) and \(b\) with \(a+b\le n+1\), the point \((a,b)\) is on at least one of the lines; and
- exactly \(k\) of the \(n\) lines are sunny.",AoPS,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_1
IMO,2025,2,IMO 2025 P2,IMO-2025-2,"Let \(\Omega\) and \(\Gamma\) be circles with centers \(M\) and \(N\), respectively, such that the radius of \(\Omega\) is less than the radius of \(\Gamma\). Suppose circles \(\Omega\) and \(\Gamma\) intersect at two distinct points \(A\) and \(B\). Line \(MN\) intersects \(\Omega\) at \(C\) and \(\Gamma\) at \(D\), such that points \(C\), \(M\), \(N\), and \(D\) lie on the line in that order. Let \(P\) be the circumcenter of triangle \(ACD\). Line \(AP\) intersects \(\Omega\) again at \(E\neq A\). Line \(AP\) intersects \(\Gamma\) again at \(F\neq A\). Let \(H\) be the orthocenter of triangle \(PMN\).

Prove that the line through \(H\) parallel to \(AP\) is tangent to the circumcircle of triangle \(BEF\).

(The orthocenter of a triangle is the point of intersection of its altitudes.)",AoPS,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_2
IMO,2025,3,IMO 2025 P3,IMO-2025-3,"Let \(\mathbb{N}\) denote the set of positive integers. A function \(f: \mathbb{N} \rightarrow \mathbb{N}\) is said to be bonza if

\[
f(a)
\]

divides

\[
b^{a} - f(b)^{f(a)}
\]

for all positive integers \(a\) and \(b\). Determine the smallest real constant \(c\) such that \(f(n) \leq cn\) for all bonza functions \(f\) and all positive integers \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_3
IMO,2025,4,IMO 2025 P4,IMO-2025-4,"A proper divisor of a positive integer \(N\) is a positive divisor of \(N\) other than \(N\) itself.

The infinite sequence \(a_1,a_2,\dots\) consists of positive integers, each of which has at least three proper divisors. For each \(n\ge1\), the integer \(a_{n+1}\) is the sum of the three largest proper divisors of \(a_n\).

Determine all possible values of \(a_1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_4
IMO,2025,5,IMO 2025 P5,IMO-2025-5,"Alice and Bazza are playing the inekoalaty game, a two‑player game whose rules depend on a positive real number \(\lambda\) which is known to both players. On the \(n\)th turn of the game (starting with \(n=1\)) the following happens:

- If \(n\) is odd, Alice chooses a nonnegative real number \(x_n\) such that \(x_1 + x_2 + \cdots + x_n \le \lambda n\).

- If \(n\) is even, Bazza chooses a nonnegative real number \(x_n\) such that \(x_1^2 + x_2^2 + \cdots + x_n^2 \le n\)

If a player cannot choose a suitable \(x_n\), the game ends and the other player wins. If the game goes on forever, neither player wins. All chosen numbers are known to both players.

Determine all values of \(\lambda\) for which Alice has a winning strategy and all those for which Bazza has a winning strategy.",AoPS,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_5
IMO,2025,6,IMO 2025 P6,IMO-2025-6,"Consider a 2025 x 2025 grid of unit squares. Matlida wishes to place on the grid some rectangular tiles, possibly of different sizes, such that each side of every tile lies on a grid line and every unit square is covered by at most one tile.

Determine the minimum number of tiles Matlida needs to place so that each row and each column of the grid has exactly one unit square that is not covered by any tile.",AoPS,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_6
